
ARI
19,1B,Logan Morrison,31,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,68,14,1,0,0,0,0
20,OF,Aaron Altherr,28,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0
21,OF,Jose Pirela,29,12,19,17,1,4,1,0,1,2,0,0,2,4,.235,.316,.471,.786,99,8,0,0,0,0,0
22,C,Deivy Grullon,23,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0

PIT
1,C,Elias Diaz,28,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,61,93,11,2,1,3,0
2,1B,Josh Bell,26,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,143,300,11,5,0,7,13
3,2B,Adam Frazier,27,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,99,231,6,9,4,1,4
4,SS,Kevin Newman,25,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,111,220,5,7,2,1,2
5,3B,Colin Moran,26,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,97,200,13,3,0,4,4
6,LF,Bryan Reynolds,24,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,131,247,9,6,0,3,0
7,CF,Starling Marte,30,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,120,271,15,16,2,4,1
8,RF,Melky Cabrera,34,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,88,151,14,1,1,0,3
9,UT,Jose Osuna,26,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,99,119,6,1,0,4,0
10,C,Jacob Stallings,29,71,210,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,73,3,2,1,0,5
12,RF,Gregory Polanco,27,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,90,65,4,1,0,0,1
13,SS,Cole Tucker,22,56,159,147,16,31,10,3,2,13,0,0,10,40,.211,.266,.361,.626,64,53,2,1,1,0,1
14,UT,Pablo Reyes,25,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,58,46,0,1,0,0,0
15,SS,Erik Gonzalez,27,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,65,45,5,1,3,1,3
16,LF,Corey Dickerson,30,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,141,70,3,0,0,2,4
17,C,Francisco Cervelli,33,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,42,27,4,4,1,0,0
18,OF,JB Shuck,32,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,63,12,0,1,1,0,0
19,UT,Kevin Kramer,25,22,50,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,23,8,0,0,0,2,0
20,UT,Jake Elmore,32,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,29,11,0,0,0,0,0
21,OF,Jason Martin,23,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,70,11,0,0,0,0,0
22,UT,Corban Joseph,30,9,11,11,1,2,1,0,0,0,0,0,0,1,.182,.182,.273,.455,18,3,0,0,0,0,0
23,C,Steven Baron,28,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0

SDP
1,C,Austin Hedges,26,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,49,97,3,5,2,1,3
2,1B,Eric Hosmer,29,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,93,263,12,3,0,5,3
3,2B,Ian Kinsler,37,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,70,95,5,3,0,1,0
5,3B,Manny Machado,26,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,109,271,24,6,0,3,3
6,LF,Wil Myers,28,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,95,182,12,2,1,1,0
7,CF,Manuel Margot,24,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,154,6,2,3,0,1
8,RF,Franmil Reyes,23,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,120,172,12,0,0,4,1
9,OF,Hunter Renfroe,27,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,102,215,6,2,0,6,1
10,2B,Greg Garcia,29,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1
11,OF,Josh Naylor,22,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,90,102,4,0,0,1,1
12,MI,Luis Urias,22,71,249,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,76,70,8,9,0,0,0
13,C,Francisco Mejia,23,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,98,99,6,4,0,1,1
14,IF,Ty France,24,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,83,74,8,7,0,1,0
15,LF,Nick Martini,29,26,96,82,7,20,4,1,0,5,0,0,12,21,.244,.344,.317,.661,79,26,0,1,0,1,0
16,C,Austin Allen,25,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3
18,OF,Travis Jankowski,28,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0
19,OF,Franchy Cordero,24,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,131,6,0,0,0,1,0
20,LF,Alex Dickerson,29,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0
21,C,Luis Torrens,23,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,62,4,1,0,0,0,0
22,LF,Jose Pirela,29,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0

SFG
1,C,Austin Hedges,26,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,49,97,3,5,2,1,3
2,1B,Eric Hosmer,29,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,93,263,12,3,0,5,3
3,2B,Ian Kinsler,37,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,70,95,5,3,0,1,0
5,3B,Manny Machado,26,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,109,271,24,6,0,3,3
6,LF,Wil Myers,28,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,95,182,12,2,1,1,0
7,CF,Manuel Margot,24,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,154,6,2,3,0,1
8,RF,Franmil Reyes,23,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,120,172,12,0,0,4,1
9,OF,Hunter Renfroe,27,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,102,215,6,2,0,6,1
10,2B,Greg Garcia,29,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1
11,OF,Josh Naylor,22,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,90,102,4,0,0,1,1
12,MI,Luis Urias,22,71,249,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,76,70,8,9,0,0,0
13,C,Francisco Mejia,23,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,98,99,6,4,0,1,1
14,IF,Ty France,24,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,83,74,8,7,0,1,0
15,LF,Nick Martini,29,26,96,82,7,20,4,1,0,5,0,0,12,21,.244,.344,.317,.661,79,26,0,1,0,1,0
16,C,Austin Allen,25,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3
18,OF,Travis Jankowski,28,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0
19,OF,Franchy Cordero,24,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,131,6,0,0,0,1,0
20,LF,Alex Dickerson,29,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0
21,C,Luis Torrens,23,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,62,4,1,0,0,0,0
22,LF,Jose Pirela,29,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0

STL
1,C,Yadier Molina,36,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,85,167,14,5,0,5,0
2,1B,Paul Goldschmidt,31,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,113,284,11,2,0,3,2
3,2B,Kolten Wong,28,148,549,478,61,136,25,4,11,59,24,4,47,83,.285,.361,.423,.784,106,202,2,13,6,5,5
4,SS,Paul DeJong,25,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,97,259,15,13,0,6,1
5,3B,Matt Carpenter,33,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,91,163,3,7,1,5,0
6,LF,Marcell Ozuna,28,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,107,229,21,1,0,1,2
7,CF,Harrison Bader,25,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,78,127,3,10,1,2,4
8,RF,Dexter Fowler,33,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,98,199,6,8,1,4,1
9,RF,Jose Martinez,30,128,373,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,97,137,14,2,0,2,0
10,IF,Tommy Edman,24,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,120,163,3,7,0,0,0
11,C,Matt Wieters,33,67,183,168,15,36,4,0,11,27,1,1,12,47,.214,.268,.435,.702,80,73,3,1,0,2,0
12,UT,Yairo Munoz,24,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,71,61,5,1,0,1,0
14,IF,Jedd Gyorko,30,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,52,17,1,0,0,0,0
15,C,Andrew Knizner,24,18,58,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,75,20,3,1,0,0,0
16,OF,Lane Thomas,23,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,180,26,1,2,0,0,0
17,1B,Rangel Ravelo,27,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,71,16,1,0,0,1,0
18,OF,Randy Arozarena,24,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,133,10,0,1,0,0,0
19,2B,Edmundo Sosa,23,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,78,2,0,1,0,0,0
20,OF,Drew Robinson,27,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0

WSN
1,C,Yan Gomes,31,97,358,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,78,122,7,5,0,1,6
2,1B,Matt Adams,30,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,83,144,7,2,0,1,1
3,2B,Brian Dozier,32,135,482,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,95,179,11,4,0,1,2
4,SS,Trea Turner,26,122,569,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,113,259,10,3,0,2,2
5,3B,Anthony Rendon,29,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,153,326,13,12,0,9,8
6,LF,Juan Soto,20,150,659,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,138,297,11,3,0,6,3
7,CF,Victor Robles,22,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,88,229,6,25,6,5,3
8,RF,Adam Eaton,30,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,101,242,8,13,9,3,0
9,IF,Howie Kendrick,35,121,370,334,61,115,23,1,17,62,2,1,27,49,.344,.395,.572,.966,142,191,11,4,0,5,1
10,C,Kurt Suzuki,35,85,309,280,37,74,11,0,17,63,0,1,20,36,.264,.324,.486,.809,102,136,10,6,0,3,1
11,UT,Gerardo Parra,32,89,204,188,30,47,11,1,8,42,6,2,11,41,.250,.300,.447,.747,87,84,7,3,1,1,1
12,1B,Ryan Zimmerman,34,52,190,171,20,44,9,0,6,27,0,0,17,39,.257,.321,.415,.736,86,71,4,0,0,2,0
13,2B,Asdrubal Cabrera,33,38,146,124,24,40,10,1,6,40,0,0,19,18,.323,.404,.565,.969,143,70,3,0,0,3,1
14,SS,Wilmer Difo,27,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,61,41,2,0,1,0,3
16,SS,Carter Kieboom,21,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1
17,LF,Andrew Stevenson,25,30,37,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,146,14,1,1,0,0,0
18,UT,Adrian Sanchez,28,28,32,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,23,7,0,0,0,0,0
19,CI,Jake Noll,25,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,23,3,0,0,0,0,0
20,C,Raudy Read,25,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-53,1,1,0,0,0,0
21,C,Tres Barrera,24,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0

BAL
1,C,Pedro Severino,25,96,341,305,37,76,13,0,13,44,3,1,29,73,.249,.321,.420,.740,95,128,5,4,1,2,0
2,1B,Chris Davis,33,105,352,307,26,55,9,0,12,36,0,0,39,139,.179,.276,.326,.601,60,100,6,3,0,3,1
3,2B,Jonathan Villar,28,162,714,642,111,176,33,5,24,73,40,9,61,176,.274,.339,.453,.792,109,291,8,4,2,4,0
4,SS,Richie Martin,24,120,309,283,29,59,8,3,6,23,10,1,14,83,.208,.260,.322,.581,54,91,6,6,5,1,0
5,3B,Rio Ruiz,25,127,413,370,35,86,13,2,12,46,0,1,40,88,.232,.306,.376,.682,81,139,12,0,1,2,0
7,CF,Stevie Wilkerson,27,117,361,329,41,74,18,2,10,35,3,3,22,108,.225,.286,.383,.669,76,126,5,7,1,2,0
8,RF,Trey Mancini,27,154,679,602,106,175,38,2,35,97,1,0,63,143,.291,.364,.535,.899,135,322,22,9,0,5,3
9,DH,Renato Nunez,25,151,599,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,249,9,10,0,4,1
10,IF,Hanser Alberto,26,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,221,9,4,3,3,1
11,OF,Anthony Santander,24,93,405,380,46,99,20,1,20,59,1,2,19,86,.261,.297,.476,.773,101,181,1,2,1,3,0
12,C,Chance Sisco,24,59,198,167,29,35,7,0,8,20,0,1,22,61,.210,.333,.395,.729,94,66,5,9,0,0,0
13,RF,DJ Stewart,25,44,142,126,15,30,6,0,4,15,1,2,14,26,.238,.317,.381,.698,85,48,3,1,0,1,1
14,OF,Joey Rickard,28,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1
15,CF,Keon Broxton,29,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0
16,UT,Jace Peterson,29,29,108,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,59,33,1,1,0,1,0
17,CF,Austin Hays,23,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,147,39,0,0,0,0,0
18,CF,Cedric Mullins,24,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0
19,C,Austin Wynns,28,28,74,70,8,15,1,0,1,5,0,0,3,14,.214,.247,.271,.518,39,19,2,0,1,0,0
20,C,Jesus Sucre,31,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0
21,OF,Mason Williams,27,11,34,30,4,8,1,0,0,2,1,0,3,6,.267,.324,.300,.624,69,9,0,0,0,1,0
22,DH,Mark Trumbo,33,12,31,29,1,5,3,0,0,3,0,0,2,5,.172,.226,.276,.502,33,8,2,0,0,0,0
23,OF,Drew Jackson,25,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0
24,3B,Jose Rondon,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,

BOS
1,C,Christian Vazquez,28,138,521,482,66,133,26,1,23,72,4,2,33,101,.276,.320,.477,.798,103,230,17,0,3,3,3
2,1B,Mitch Moreland,33,91,335,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,112,151,12,1,0,2,0
3,2B,Brock Holt,31,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1
4,SS,Xander Bogaerts,26,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,140,341,11,2,0,6,2
5,3B,Rafael Devers,22,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,133,359,8,4,1,2,7
6,LF,Andrew Benintendi,24,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,100,233,6,7,3,5,1
8,RF,Mookie Betts,26,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,135,313,11,3,0,9,6
9,DH,J.D. Martinez,31,146,657,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,140,320,19,4,0,5,9
10,IF,Michael Chavis,23,95,382,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,96,154,11,4,0,0,2
11,C,Sandy Leon,30,65,191,172,14,33,3,0,5,19,0,0,13,47,.192,.251,.297,.548,42,51,0,1,4,1,0
12,2B,Eduardo Nunez,32,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0
13,UT,Sam Travis,25,59,157,144,17,31,4,1,6,16,2,0,11,36,.215,.274,.382,.656,68,55,6,1,0,1,2
14,2B,Marco Hernandez,26,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,60,50,1,3,1,0,0
15,1B,Steve Pearce,36,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0
16,OF,Gorkys Hernandez,31,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,21,12,0,0,2,1,0
17,MI,Chris Owings,27,26,51,45,4,7,2,0,1,5,1,1,6,23,.156,.255,.267,.522,37,12,1,0,0,0,0
18,UT,Blake Swihart,27,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0
20,2B,Dustin Pedroia,35,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0
21,C,Juan Centeno,29,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,14,2,0,1,0,0,0

CWS
1,C,James McCann,29,118,476,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,109,202,10,6,1,0,1
2,1B,José Abreu,32,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,119,319,24,13,0,10,4
3,2B,Yolmer Sanchez,27,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,159,7,5,7,3,1
4,SS,Tim Anderson,26,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,129,253,12,3,0,2,0
5,3B,Yoan Moncada,24,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,141,280,1,4,1,3,2
6,LF,Eloy Jimenez,22,122,504,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,117,240,11,4,0,2,0
7,CF,Adam Engel,27,89,248,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,83,87,5,6,1,0,0
8,RF,Ryan Cordell,27,97,247,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,73,77,2,3,6,2,0
9,DH,Yonder Alonso,32,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,56,66,8,1,0,2,2
10,UT,Leury Garcia,28,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,84,218,6,6,11,3,0
11,C,Welington Castillo,32,72,251,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,80,96,8,3,0,2,0
12,RF,Jon Jay,34,47,182,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,70,52,1,3,5,1,0
13,3B,Ryan Goins,31,52,163,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,84,50,7,1,1,0,1
14,RF,Charlie Tilson,26,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,57,41,1,3,0,0,1
15,IF,Jose Rondon,25,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,48,40,4,2,1,0,0
16,DH,Zack Collins,24,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,30,1,1,0,0,1
17,RF,Daniel Palka,27,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,2,15,3,1,0,0,0
18,DH,Matt Skole,29,27,80,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,41,17,0,0,0,1,0
19,LF,Nicky Delmonico,26,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,49,18,1,1,0,0,0
20,DH,AJ Reed,26,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,9,1,0,0,1,0
21,IF,Danny Mendick,25,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,108,18,1,0,0,0,0
22,C,Seby Zavala,25,5,12,12,1,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-55,1,0,0,0,0,0

CLE
1,C,Roberto Perez,30,119,449,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,176,12,4,7,4,1
2,1B,Carlos Santana,33,158,686,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12
3,2B,Jason Kipnis,32,121,511,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,188,7,2,5,6,2
4,SS,Francisco Lindor,25,143,654,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,310,13,3,1,6,9
5,3B,Jose Ramirez,26,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,231,8,2,0,6,3
6,LF,Jake Bauers,23,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,138,3,3,0,3,0
7,CF,Oscar Mercado,24,115,482,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,194,9,5,7,4,0
8,RF,Tyler Naquin,28,89,294,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,103,128,8,2,2,2,2
9,DH,Franmil Reyes,23,51,194,173,26,41,10,0,10,35,0,0,18,63,.237,.304,.468,.772,97,81,3,0,0,3,0
10,CF,Leonys Martín,31,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0
11,OF,Jordan Luplow,25,85,261,225,42,62,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,124,7,2,0,1,0
12,LF,Greg Allen,26,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1
13,2B,Mike Freeman,31,75,213,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,97,69,2,4,6,4,0
14,RF,Yasiel Puig,28,49,207,182,25,54,15,1,2,23,5,2,21,44,.297,.377,.423,.800,109,77,4,3,0,1,0
15,C,Kevin Plawecki,28,59,174,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,54,4,3,0,1,0
16,LF,Carlos Gonzalez,33,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0
17,3B,Yu Chang,23,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,20,4,0,0,0,0
18,DH,Hanley Ramirez,35,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0
19,DH,Bobby Bradley,23,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0
20,SS,Eric Stamets,27,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0
21,2B,Brad Miller,29,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0
22,IF,Max Moroff,26,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0
23,IF,Ryan Flaherty,32,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,5,1,0,1,0,0
24,C,Eric Haase,26,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,4,0,0,0,0,0
25,OF,Bradley Zimmer,26,9,14,13,1,0,0,0,0,0,0,0,1,7,.000,.071,.000,.071,-78,0,0,0,0,0,0
26,UT,Andrew Velazquez,24,5,12,11,1,1,1,0,0,0,1,0,1,7,.091,.167,.182,.348,-9,2,0,0,0,0,0

DET
1,C,Grayson Greiner,26,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,46,64,5,1,1,1,0
2,1B,Brandon Dixon,27,117,420,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,87,170,5,4,0,4,0
3,2B,Gordon Beckham,32,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,67,83,6,4,0,0,0
4,SS,Jordy Mercer,32,74,271,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,94,112,4,2,0,0,1
5,3B,Dawel Lugo,24,77,288,273,28,67,11,4,6,26,0,0,8,59,.245,.271,.381,.652,69,104,8,3,0,4,1
6,LF,Christin Stewart,25,104,416,369,32,86,25,1,10,40,0,1,34,103,.233,.305,.388,.693,81,143,4,7,0,6,3
7,CF,JaCoby Jones,27,88,333,298,39,70,19,3,11,26,7,2,27,94,.235,.310,.430,.740,92,128,6,6,1,1,2
8,RF,Nicholas Castellanos,27,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,105,186,7,3,0,2,1
9,DH,Miguel Cabrera,36,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,96,196,18,3,0,5,4
10,UT,Niko Goodrum,27,112,472,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,94,178,7,1,0,2,1
11,CI,Jeimer Candelario,25,94,386,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,113,3,7,0,1,1
12,UT,Harold Castro,25,97,369,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,80,136,6,0,2,4,0
